Date,Open,High,Low,Close,Adj Close,Volume
1457015400,29.038461685180664,29.230770111083984,28.903846740722656,29.05769157409668,26.22052574157715,29237400
1457101800,29.05769157409668,29.413461685180664,29.05769157409668,29.288461685180664,26.428768157958984,34356200
1457361000,29.096153259277344,29.278846740722656,28.971153259277344,29.125,26.28126335144043,27297000
1457447400,28.923076629638672,29.05769157409668,28.81730842590332,28.903846740722656,26.081708908081055,32393800
1457533800,29.0,29.038461685180664,28.81730842590332,28.894229888916016,26.073026657104492,25813700
1457620200,29.009614944458008,29.125,28.644229888916016,28.788461685180664,25.977582931518555,34473800
1457706600,28.980770111083984,29.403846740722656,28.980770111083984,29.173076629638672,26.32465171813965,33445900
1457962200,29.05769157409668,29.201923370361328,28.923076629638672,29.105770111083984,26.263916015625,23046700
1458048600,28.875,29.201923370361328,28.875,29.115385055541992,26.272592544555664,30054900
1458135000,29.076923370361328,29.144229888916016,28.913461685180664,29.009614944458008,26.177148818969727,34160800
1458221400,29.05769157409668,29.913461685180664,29.019229888916016,29.769229888916016,26.86259651184082,63069000
1458307800,29.894229888916016,29.951923370361328,29.711538314819336,29.730770111083984,26.8278865814209,54468800
1458567000,29.663461685180664,30.0,29.605770111083984,29.894229888916016,26.97538948059082,28463000
1458653400,29.788461685180664,30.038461685180664,29.778846740722656,29.865385055541992,26.949357986450195,27077400
1458739800,29.846153259277344,30.038461685180664,29.81730842590332,29.875,26.958038330078125,28324500
1458826200,29.721153259277344,29.913461685180664,29.634614944458008,29.913461685180664,26.99274444580078,28707100
1459171800,29.94230842590332,30.480770111083984,29.903846740722656,30.278846740722656,27.32245445251465,41066200
1459258200,30.25,30.365385055541992,30.076923370361328,30.269229888916016,27.313772201538086,40091700
1459344600,30.538461685180664,30.721153259277344,30.509614944458008,30.605770111083984,27.617454528808594,36497700
1459431000,30.663461685180664,30.81730842590332,30.538461685180664,30.56730842590332,27.582748413085938,38307600
1459517400,30.288461685180664,30.788461685180664,30.240385055541992,30.701923370361328,27.704219818115234,40975500
1459776600,30.471153259277344,30.490385055541992,29.894229888916016,30.028846740722656,27.096864700317383,46726100
1459863000,29.759614944458008,29.93269157409668,29.596153259277344,29.788461685180664,26.879947662353516,32533300
1459949400,29.701923370361328,30.288461685180664,29.461538314819336,29.711538314819336,26.810537338256836,38108900
1460035800,29.538461685180664,29.596153259277344,29.336538314819336,29.451923370361328,26.576269149780273,34906000
1460122200,29.711538314819336,29.884614944458008,29.509614944458008,29.605770111083984,26.7150936126709,27881200
1460381400,29.644229888916016,29.80769157409668,29.528846740722656,29.528846740722656,26.64568328857422,26131500
1460467800,29.5,29.740385055541992,29.403846740722656,29.625,26.732446670532227,28657500
1460554200,29.788461685180664,29.903846740722656,29.75,29.788461685180664,26.879947662353516,24640400
1460640600,29.798076629638672,29.884614944458008,29.673076629638672,29.826923370361328,26.914655685424805,22357200
1460727000,29.875,29.903846740722656,29.740385055541992,29.836538314819336,26.92333221435547,25417700
1460986200,29.711538314819336,29.990385055541992,29.711538314819336,29.865385055541992,26.949357986450195,21917300
1461072600,29.94230842590332,30.009614944458008,29.81730842590332,29.951923370361328,27.027448654174805,23787200
1461159000,30.0,30.144229888916016,29.855770111083984,29.951923370361328,27.027448654174805,27612900
1461245400,29.923076629638672,30.076923370361328,29.663461685180664,29.788461685180664,26.879947662353516,41237400
1461331800,29.836538314819336,29.980770111083984,29.144229888916016,29.576923370361328,26.68906021118164,58757400
1461591000,29.625,29.673076629638672,29.230770111083984,29.5,26.61964988708496,36895500
1461677400,29.653846740722656,29.788461685180664,29.55769157409668,29.711538314819336,26.810537338256836,29832200
1461763800,29.75,29.81730842590332,29.634614944458008,29.740385055541992,26.836566925048828,23861600
1461850200,29.55769157409668,30.019229888916016,29.519229888916016,29.711538314819336,26.810537338256836,29979800
1461936600,29.56730842590332,29.778846740722656,29.423076629638672,29.56730842590332,26.68038558959961,30058700
1462195800,29.461538314819336,29.798076629638672,29.451923370361328,29.701923370361328,26.801860809326172,17878700
1462282200,29.461538314819336,29.528846740722656,29.18269157409668,29.451923370361328,26.576269149780273,28824100
1462368600,29.230770111083984,29.25,28.740385055541992,28.913461685180664,26.09038543701172,41386300
1462455000,28.980770111083984,29.076923370361328,28.653846740722656,28.740385055541992,25.934206008911133,32967100
1462541400,28.538461685180664,29.076923370361328,28.278846740722656,28.961538314819336,26.133764266967773,29433400
1462800600,28.894229888916016,28.93269157409668,28.490385055541992,28.721153259277344,25.916847229003906,28240400
1462887000,28.836538314819336,29.384614944458008,28.826923370361328,29.30769157409668,26.446121215820312,28215600
1462973400,29.326923370361328,29.56730842590332,29.173076629638672,29.173076629638672,26.32465171813965,24554900
1463059800,28.69230842590332,29.038461685180664,28.69230842590332,28.93269157409668,26.107736587524414,49160300
1463146200,28.81730842590332,28.951923370361328,28.403846740722656,28.5,25.7172908782959,36677500
1463405400,28.413461685180664,28.971153259277344,28.384614944458008,28.80769157409668,25.99494171142578,26726200
1463491800,28.740385055541992,28.93269157409668,28.44230842590332,28.56730842590332,25.778030395507812,34860900
1463578200,28.55769157409668,28.701923370361328,28.298076629638672,28.471153259277344,25.691259384155273,28917700
1463664600,28.201923370361328,28.31730842590332,27.94230842590332,28.230770111083984,25.474348068237305,35406500
1463751000,28.394229888916016,28.538461685180664,28.298076629638672,28.423076629638672,25.647878646850586,36404600
1464010200,28.384614944458008,28.528846740722656,28.278846740722656,28.355770111083984,25.587142944335938,24560000
1464096600,28.576923370361328,28.81730842590332,28.548076629638672,28.701923370361328,25.89950180053711,25189100
1464183000,28.846153259277344,29.153846740722656,28.80769157409668,28.93269157409668,26.107736587524414,28764600
1464269400,28.913461685180664,29.06730842590332,28.846153259277344,28.865385055541992,26.047000885009766,23553200
1464355800,28.980770111083984,29.028846740722656,28.884614944458008,28.961538314819336,26.133764266967773,20279000
1464701400,28.961538314819336,29.173076629638672,28.913461685180664,29.06730842590332,26.229206085205078,31508100
1464787800,28.884614944458008,28.980770111083984,28.740385055541992,28.951923370361328,26.125089645385742,21971700
1464874200,28.855770111083984,28.894229888916016,28.701923370361328,28.894229888916016,26.073026657104492,19792500
1464960600,28.865385055541992,28.894229888916016,28.663461685180664,28.788461685180664,25.977582931518555,24754600
1465219800,28.846153259277344,29.06730842590332,28.798076629638672,28.961538314819336,26.133764266967773,19408500
1465306200,28.980770111083984,29.240385055541992,28.971153259277344,28.980770111083984,26.151121139526367,26676900
1465392600,29.06730842590332,29.326923370361328,29.0,29.144229888916016,26.298620223999023,30306900
1465479000,29.0,29.163461685180664,28.865385055541992,29.076923370361328,26.237886428833008,27588200
1465565400,28.865385055541992,29.115385055541992,28.778846740722656,28.884614944458008,26.064353942871094,30607200
1465824600,28.826923370361328,28.971153259277344,28.644229888916016,28.68269157409668,25.882143020629883,34278400
1465911000,28.673076629638672,29.288461685180664,28.644229888916016,29.269229888916016,26.41141700744629,45448500
1465997400,29.30769157409668,29.721153259277344,29.298076629638672,29.413461685180664,26.541563034057617,45515800
1466083800,28.980770111083984,29.55769157409668,28.923076629638672,29.461538314819336,26.786340713500977,70322800
1466170200,29.471153259277344,29.538461685180664,29.278846740722656,29.423076629638672,26.751375198364258,57861300
1466429400,29.663461685180664,30.115385055541992,29.644229888916016,29.644229888916016,26.95244598388672,49806700
1466515800,29.69230842590332,29.81730842590332,29.68269157409668,29.75,27.048612594604492,37475600
1466602200,29.80769157409668,29.903846740722656,29.586538314819336,29.596153259277344,26.908735275268555,37452200
1466688600,29.865385055541992,30.009614944458008,29.778846740722656,29.990385055541992,27.267169952392578,41838100
1466775000,28.951923370361328,29.375,28.605770111083984,28.673076629638672,26.069475173950195,89095900
1467034200,28.403846740722656,28.480770111083984,28.048076629638672,28.19230842590332,25.632362365722656,56201700
1467120600,28.663461685180664,28.846153259277344,28.528846740722656,28.788461685180664,26.174381256103516,39736800
1467207000,29.336538314819336,29.44230842590332,29.134614944458008,29.375,26.70766258239746,37302900
1467293400,29.480770111083984,30.288461685180664,29.471153259277344,30.269229888916016,27.520692825317383,56695000
1467379800,30.269229888916016,30.413461685180664,30.115385055541992,30.278846740722656,27.529434204101562,34008300
1467725400,30.048076629638672,30.31730842590332,29.923076629638672,30.240385055541992,27.494464874267578,33654900
1467811800,30.06730842590332,30.576923370361328,30.06730842590332,30.519229888916016,27.74799346923828,33390100
1467898200,30.586538314819336,30.865385055541992,30.519229888916016,30.596153259277344,27.817930221557617,39018600
1467984600,30.759614944458008,31.028846740722656,30.759614944458008,30.961538314819336,28.15013885498047,40072900
1468243800,31.019229888916016,31.25,30.94230842590332,30.971153259277344,28.15888023376465,39498200
1468330200,31.06730842590332,31.240385055541992,30.894229888916016,31.019229888916016,28.202592849731445,39614600
1468416600,31.019229888916016,31.230770111083984,31.009614944458008,31.115385055541992,28.290016174316406,33762900
1468503000,31.25,31.461538314819336,31.240385055541992,31.375,28.526052474975586,35232900
1468589400,31.5,31.68269157409668,31.480770111083984,31.615385055541992,28.744613647460938,44001100
1468848600,31.625,31.673076629638672,31.403846740722656,31.644229888916016,28.770837783813477,39795700
1468935000,31.490385055541992,31.68269157409668,31.461538314819336,31.663461685180664,28.788326263427734,34900000
1469021400,31.69230842590332,31.730770111083984,31.44230842590332,31.519229888916016,28.657190322875977,36980100
1469107800,31.471153259277344,31.586538314819336,31.240385055541992,31.336538314819336,28.491085052490234,44102600
1469194200,30.509614944458008,30.836538314819336,30.471153259277344,30.826923370361328,28.027748107910156,60074300
1469453400,30.836538314819336,30.846153259277344,30.173076629638672,30.423076629638672,27.66057014465332,47557800
1469539800,30.451923370361328,30.509614944458008,30.105770111083984,30.259614944458008,27.511947631835938,38380000
1469626200,30.278846740722656,30.346153259277344,29.923076629638672,30.076923370361328,27.345849990844727,40826700
1469712600,30.0,30.105770111083984,29.884614944458008,30.048076629638672,27.319622039794922,31509400
1469799000,30.076923370361328,30.221153259277344,29.913461685180664,29.94230842590332,27.22345733642578,52054200
1470058200,29.923076629638672,30.019229888916016,29.826923370361328,29.951923370361328,27.23219871520996,32401000
1470144600,29.913461685180664,29.961538314819336,29.80769157409668,29.855770111083984,27.144777297973633,28080600
1470231000,29.836538314819336,30.038461685180664,29.836538314819336,29.93269157409668,27.2147159576416,20806200
1470317400,30.0,30.048076629638672,29.894229888916016,29.971153259277344,27.249683380126953,21105400
1470403800,30.06730842590332,30.240385055541992,30.019229888916016,30.076923370361328,27.345849990844727,22440300
1470663000,30.096153259277344,30.19230842590332,30.009614944458008,30.06730842590332,27.337108612060547,21251400
1470749400,30.028846740722656,30.144229888916016,29.951923370361328,30.096153259277344,27.36333465576172,20913100
1470835800,30.048076629638672,30.134614944458008,30.0,30.06730842590332,27.337108612060547,19279600
1470922200,30.105770111083984,30.163461685180664,30.0,30.086538314819336,27.354591369628906,39505600
1471008600,30.0,30.076923370361328,29.980770111083984,30.038461685180664,27.310880661010742,22180000
1471267800,30.096153259277344,30.144229888916016,30.019229888916016,30.038461685180664,27.310880661010742,20335400
1471354200,29.94230842590332,30.086538314819336,29.884614944458008,29.990385055541992,27.267169952392578,23278900
1471440600,30.05769157409668,30.125,29.980770111083984,30.086538314819336,27.354591369628906,18302000
1471527000,30.048076629638672,30.221153259277344,29.990385055541992,30.221153259277344,27.47698211669922,29162800
1471613400,30.115385055541992,30.19230842590332,29.980770111083984,30.048076629638672,27.319622039794922,25732500
1471872600,29.971153259277344,30.221153259277344,29.884614944458008,30.115385055541992,27.380817413330078,21278900
1471959000,30.240385055541992,30.355770111083984,30.028846740722656,30.028846740722656,27.30213737487793,33401300
1472045400,30.06730842590332,30.144229888916016,29.971153259277344,30.019229888916016,27.293394088745117,22926900
1472131800,29.990385055541992,30.096153259277344,29.93269157409668,30.009614944458008,27.284652709960938,17709000
1472218200,30.06730842590332,30.25,29.94230842590332,30.028846740722656,27.30213737487793,23156200
1472477400,29.980770111083984,30.240385055541992,29.971153259277344,30.153846740722656,27.415788650512695,22098800
1472563800,30.134614944458008,30.259614944458008,30.096153259277344,30.163461685180664,27.424530029296875,18863400
1472650200,30.086538314819336,30.144229888916016,29.990385055541992,30.038461685180664,27.310880661010742,34752900
1472736600,29.951923370361328,30.086538314819336,29.769229888916016,30.0,27.27591323852539,42905800
1472823000,30.048076629638672,30.240385055541992,30.028846740722656,30.086538314819336,27.354591369628906,21639800
1473168600,30.105770111083984,30.134614944458008,29.615385055541992,29.855770111083984,27.144777297973633,42593900
1473255000,29.798076629638672,29.865385055541992,29.615385055541992,29.865385055541992,27.153520584106445,28357500
1473341400,29.80769157409668,29.855770111083984,29.711538314819336,29.846153259277344,27.13603401184082,31466400
1473427800,29.634614944458008,29.634614944458008,28.951923370361328,28.951923370361328,26.323001861572266,46404400
1473687000,28.846153259277344,29.394229888916016,28.69230842590332,29.31730842590332,26.655208587646484,43063500
1473773400,29.05769157409668,29.086538314819336,28.576923370361328,28.701923370361328,26.095703125,46868800
1473859800,28.663461685180664,28.846153259277344,28.528846740722656,28.55769157409668,25.964569091796875,53120700
1473946200,28.413461685180664,28.701923370361328,28.288461685180664,28.605770111083984,26.21125602722168,36503800
1474032600,28.490385055541992,28.605770111083984,28.403846740722656,28.538461685180664,26.149585723876953,67532000
1474291800,28.634614944458008,28.80769157409668,28.269229888916016,28.298076629638672,25.9293270111084,31721300
1474378200,28.528846740722656,28.653846740722656,28.480770111083984,28.528846740722656,26.140779495239258,30832300
1474464600,28.605770111083984,28.769229888916016,28.451923370361328,28.701923370361328,26.29936408996582,30192800
1474551000,28.80769157409668,28.951923370361328,28.778846740722656,28.884614944458008,26.466764450073242,30555000
1474637400,28.865385055541992,28.894229888916016,28.663461685180664,28.740385055541992,26.334606170654297,23734500
1474896600,28.653846740722656,28.663461685180664,28.384614944458008,28.403846740722656,26.026241302490234,26942000
1474983000,28.461538314819336,28.81730842590332,28.336538314819336,28.730770111083984,26.32579803466797,26511500
1475069400,28.769229888916016,28.788461685180664,28.461538314819336,28.75,26.343414306640625,27820600
1475155800,28.663461685180664,28.94230842590332,28.30769157409668,28.394229888916016,26.017423629760742,40428600
1475242200,28.461538314819336,28.701923370361328,28.44230842590332,28.480770111083984,26.096723556518555,37564800
1475501400,28.326923370361328,28.55769157409668,28.269229888916016,28.5,26.11433982849121,20585800
1475587800,28.56730842590332,28.605770111083984,28.31730842590332,28.365385055541992,25.990997314453125,32372800
1475674200,28.384614944458008,28.55769157409668,28.269229888916016,28.365385055541992,25.990997314453125,25934300
1475760600,28.269229888916016,28.365385055541992,28.019229888916016,28.144229888916016,25.78835105895996,29211400
1475847000,27.94230842590332,28.086538314819336,27.80769157409668,27.961538314819336,25.620952606201172,39353700
1476106200,27.884614944458008,28.18269157409668,27.701923370361328,27.75,25.427120208740234,35341100
1476192600,27.644229888916016,27.913461685180664,27.586538314819336,27.80769157409668,25.47998809814453,32179800
1476279000,27.80769157409668,27.903846740722656,27.701923370361328,27.788461685180664,25.462366104125977,23664800
1476365400,27.673076629638672,27.788461685180664,27.55769157409668,27.663461685180664,25.347827911376953,29528300
1476451800,27.846153259277344,27.913461685180664,27.711538314819336,27.778846740722656,25.453554153442383,29308600
1476711000,27.788461685180664,27.875,27.596153259277344,27.740385055541992,25.41831398010254,41321900
1476797400,27.913461685180664,27.961538314819336,27.788461685180664,27.865385055541992,25.53285026550293,28664800
1476883800,27.94230842590332,28.096153259277344,27.913461685180664,27.94230842590332,25.603334426879883,30355500
1476970200,27.980770111083984,28.076923370361328,27.846153259277344,27.951923370361328,25.612146377563477,29570600
1477056600,27.346153259277344,27.884614944458008,27.240385055541992,27.865385055541992,25.53285026550293,66719300
1477315800,27.884614944458008,28.086538314819336,27.788461685180664,27.80769157409668,25.47998809814453,32385200
1477402200,27.826923370361328,27.894229888916016,27.519229888916016,27.548076629638672,25.24209976196289,27539900
1477488600,27.490385055541992,27.951923370361328,27.451923370361328,27.759614944458008,25.435932159423828,25331400
1477575000,27.778846740722656,27.846153259277344,27.509614944458008,27.528846740722656,25.22447967529297,26450200
1477661400,27.769229888916016,28.451923370361328,27.759614944458008,28.096153259277344,25.744300842285156,70585600
1477920600,28.346153259277344,28.509614944458008,27.971153259277344,27.980770111083984,25.638574600219727,45306200
1478007000,27.884614944458008,28.076923370361328,27.605770111083984,27.769229888916016,25.444746017456055,33291200
1478093400,27.75,27.75,27.30769157409668,27.394229888916016,25.10113525390625,32108200
1478179800,27.5,27.5,27.105770111083984,27.19230842590332,24.916114807128906,23920700
1478266200,27.134614944458008,27.701923370361328,27.134614944458008,27.346153259277344,25.05708122253418,37299400
1478529000,27.740385055541992,28.201923370361328,27.721153259277344,28.18269157409668,25.82359504699707,42904300
1478615400,28.240385055541992,28.480770111083984,28.163461685180664,28.288461685180664,25.920509338378906,37262500
1478701800,28.19230842590332,28.663461685180664,27.951923370361328,28.490385055541992,26.105531692504883,56208300
1478788200,28.701923370361328,29.653846740722656,28.68269157409668,29.240385055541992,26.792753219604492,84577700
1478874600,29.31730842590332,29.586538314819336,29.201923370361328,29.528846740722656,27.057064056396484,44420800
1479133800,29.55769157409668,29.663461685180664,29.31730842590332,29.336538314819336,26.880855560302734,39250100
1479220200,29.30769157409668,29.586538314819336,29.076923370361328,29.56730842590332,27.092308044433594,41793400
1479306600,29.471153259277344,29.596153259277344,29.365385055541992,29.55769157409668,27.083499908447266,26276400
1479393000,29.519229888916016,29.68269157409668,29.480770111083984,29.605770111083984,27.127552032470703,18547400
1479479400,29.56730842590332,29.711538314819336,29.346153259277344,29.490385055541992,27.021827697753906,29727200
1479738600,29.509614944458008,29.69230842590332,29.403846740722656,29.68269157409668,27.198036193847656,23021700
1479825000,29.740385055541992,30.038461685180664,29.69230842590332,29.980770111083984,27.471162796020508,28830100
1479911400,30.038461685180664,30.173076629638672,29.980770111083984,30.134614944458008,27.61212921142578,25244000
1480084200,30.240385055541992,30.278846740722656,30.086538314819336,30.230770111083984,27.700231552124023,13687900
1480343400,30.125,30.221153259277344,30.009614944458008,30.048076629638672,27.532835006713867,22976400
1480429800,30.076923370361328,30.144229888916016,29.788461685180664,29.855770111083984,27.356626510620117,32680600
1480516200,29.980770111083984,30.06730842590332,29.56730842590332,29.576923370361328,27.101118087768555,47462300
1480602600,29.461538314819336,30.25,29.44230842590332,30.18269157409668,27.65618133544922,46490000
1480689000,30.153846740722656,30.278846740722656,30.05769157409668,30.134614944458008,27.61212921142578,22257000
1480948200,30.221153259277344,30.240385055541992,29.865385055541992,29.913461685180664,27.409486770629883,23023800
1481034600,29.990385055541992,30.038461685180664,29.81730842590332,29.971153259277344,27.46234893798828,18276200
1481121000,29.81730842590332,30.384614944458008,29.740385055541992,30.384614944458008,27.841197967529297,34212800
1481207400,30.384614944458008,30.480770111083984,30.19230842590332,30.31730842590332,27.779531478881836,29270900
1481293800,30.240385055541992,30.69230842590332,30.144229888916016,30.55769157409668,27.99979019165039,32476400
1481553000,30.451923370361328,30.759614944458008,30.44230842590332,30.634614944458008,28.070268630981445,32282300
1481639400,30.673076629638672,30.769229888916016,30.394229888916016,30.519229888916016,27.96454620361328,35880400
1481725800,30.394229888916016,30.75,30.230770111083984,30.288461685180664,27.753097534179688,45422300
1481812200,30.278846740722656,30.721153259277344,29.93269157409668,30.05769157409668,27.54163932800293,45112400
1481898600,30.30769157409668,30.644229888916016,30.25,30.528846740722656,27.973356246948242,74855200
1482157800,30.538461685180664,30.769229888916016,30.490385055541992,30.69230842590332,28.123140335083008,36349800
1482244200,30.69230842590332,31.134614944458008,30.68269157409668,31.009614944458008,28.41388702392578,41410900
1482330600,30.961538314819336,31.0,30.81730842590332,30.894229888916016,28.30816078186035,29083200
1482417000,30.68269157409668,30.721153259277344,30.55769157409668,30.596153259277344,28.246021270751953,25161500
1482503400,30.644229888916016,30.711538314819336,30.548076629638672,30.653846740722656,28.299285888671875,15588100
1482849000,30.663461685180664,30.81730842590332,30.625,30.673076629638672,28.317035675048828,16282100
1482935400,30.615385055541992,30.740385055541992,30.451923370361328,30.480770111083984,28.13949966430664,19641100
1483021800,30.519229888916016,30.653846740722656,30.480770111083984,30.490385055541992,28.148374557495117,16735700
1483108200,30.413461685180664,30.576923370361328,30.298076629638672,30.384614944458008,28.05072784423828,26473400
1483453800,30.451923370361328,30.615385055541992,30.19230842590332,30.471153259277344,28.1306209564209,33435400
1483540200,30.528846740722656,30.605770111083984,30.403846740722656,30.480770111083984,28.13949966430664,22300600
1483626600,30.355770111083984,30.528846740722656,30.105770111083984,30.30769157409668,27.97971534729004,26891000
1483713000,30.365385055541992,30.548076629638672,30.153846740722656,30.394229888916016,28.059608459472656,23005600
1483972200,30.423076629638672,30.44230842590332,30.221153259277344,30.25,27.92645835876465,22113000
1484058600,30.25,30.403846740722656,30.163461685180664,30.163461685180664,27.846561431884766,28290600
1484145000,30.038461685180664,30.30769157409668,30.038461685180664,30.259614944458008,27.935333251953125,29520500
1484231400,30.240385055541992,30.259614944458008,29.93269157409668,30.18269157409668,27.864315032958984,31112700
1484317800,30.153846740722656,30.240385055541992,30.048076629638672,30.153846740722656,27.837688446044922,25296700
1484663400,29.971153259277344,30.240385055541992,29.961538314819336,30.06730842590332,27.75779914855957,29980300
1484749800,30.009614944458008,30.134614944458008,29.93269157409668,30.028846740722656,27.722293853759766,25689400
1484836200,30.048076629638672,30.134614944458008,29.855770111083984,30.009614944458008,27.70453643798828,39205800
1484922600,29.576923370361328,29.711538314819336,29.134614944458008,29.355770111083984,27.100915908813477,86894800
1485181800,29.326923370361328,29.336538314819336,28.44230842590332,28.605770111083984,26.408519744873047,61457100
1485268200,28.711538314819336,28.903846740722656,28.673076629638672,28.846153259277344,26.63043975830078,35033900
1485354600,29.25,29.298076629638672,29.05769157409668,29.201923370361328,26.958885192871094,39656900
1485441000,29.269229888916016,29.31730842590332,28.971153259277344,29.153846740722656,26.914501190185547,27837700
1485527400,29.230770111083984,29.269229888916016,28.788461685180664,28.855770111083984,26.63932228088379,31205800
1485786600,28.80769157409668,28.94230842590332,28.625,28.80769157409668,26.594934463500977,27260200
1485873000,28.701923370361328,28.75,28.365385055541992,28.55769157409668,26.3641357421875,40251500
1485959400,28.586538314819336,28.663461685180664,28.423076629638672,28.548076629638672,26.35525894165039,26709500
1486045800,28.44230842590332,28.56730842590332,28.365385055541992,28.538461685180664,26.346385955810547,22577800
1486132200,28.644229888916016,28.653846740722656,28.403846740722656,28.55769157409668,26.3641357421875,32348400
1486391400,28.538461685180664,28.605770111083984,28.43269157409668,28.519229888916016,26.328628540039062,24674100
1486477800,28.605770111083984,28.663461685180664,28.394229888916016,28.423076629638672,26.23986053466797,24729400
1486564200,28.375,28.403846740722656,28.134614944458008,28.298076629638672,26.124462127685547,33468600
1486650600,28.384614944458008,28.55769157409668,28.326923370361328,28.451923370361328,26.266494750976562,22532600
1486737000,28.596153259277344,28.605770111083984,28.413461685180664,28.576923370361328,26.38188934326172,23698500
1486996200,28.730770111083984,28.903846740722656,28.586538314819336,28.884614944458008,26.66594886779785,38500800
1487082600,28.971153259277344,29.115385055541992,28.769229888916016,29.115385055541992,26.87899398803711,36429400
1487169000,29.125,29.18269157409668,29.019229888916016,29.18269157409668,26.94112777709961,26491100
1487255400,29.18269157409668,29.298076629638672,29.134614944458008,29.278846740722656,27.029897689819336,26969800
1487341800,29.240385055541992,29.269229888916016,29.038461685180664,29.201923370361328,26.958885192871094,22723300
1487687400,29.240385055541992,29.413461685180664,29.173076629638672,29.346153259277344,27.09203338623047,31450600
1487773800,29.346153259277344,29.375,29.096153259277344,29.163461685180664,26.923376083374023,31329400
1487860200,28.884614944458008,28.923076629638672,28.701923370361328,28.865385055541992,26.860746383666992,30105800
1487946600,28.69230842590332,29.028846740722656,28.634614944458008,29.028846740722656,27.01285171508789,28416600
1488205800,28.894229888916016,28.990385055541992,28.75,28.788461685180664,26.78916358947754,24514600
1488292200,28.836538314819336,28.923076629638672,28.528846740722656,28.663461685180664,26.672847747802734,40676300
1488378600,28.826923370361328,29.18269157409668,28.673076629638672,29.028846740722656,27.01285171508789,38358300
1488465000,29.06730842590332,29.06730842590332,28.846153259277344,29.028846740722656,27.01285171508789,28746000
1488551400,29.028846740722656,29.05769157409668,28.894229888916016,28.961538314819336,26.950220108032227,20755200
1488810600,28.846153259277344,28.923076629638672,28.769229888916016,28.846153259277344,26.84284782409668,24357400
1488897000,28.778846740722656,28.836538314819336,28.644229888916016,28.711538314819336,26.717578887939453,31182200
1488983400,28.740385055541992,28.788461685180664,28.586538314819336,28.653846740722656,26.663894653320312,33600700
1489069800,28.605770111083984,28.68269157409668,28.423076629638672,28.519229888916016,26.53862762451172,26977800
1489156200,28.69230842590332,29.259614944458008,28.490385055541992,29.115385055541992,27.0933837890625,61580300
1489411800,29.06730842590332,29.096153259277344,28.644229888916016,28.711538314819336,26.717578887939453,31395300
1489498200,28.615385055541992,28.644229888916016,28.336538314819336,28.403846740722656,26.43126106262207,23713600
1489584600,28.413461685180664,28.68269157409668,28.336538314819336,28.615385055541992,26.628108978271484,26148500
1489671000,28.653846740722656,28.673076629638672,28.480770111083984,28.605770111083984,26.619157791137695,22055200
1489757400,28.701923370361328,28.884614944458008,28.625,28.730770111083984,26.73548126220703,45384500
1490016600,28.75,28.769229888916016,28.548076629638672,28.596153259277344,26.610210418701172,19632400
1490103000,28.711538314819336,28.711538314819336,28.211538314819336,28.259614944458008,26.297042846679688,27908100
1490189400,28.423076629638672,28.56730842590332,28.18269157409668,28.394229888916016,26.42230796813965,27040700
1490275800,28.365385055541992,28.586538314819336,28.25,28.480770111083984,26.502840042114258,25662000
1490362200,28.451923370361328,28.663461685180664,28.394229888916016,28.576923370361328,26.592315673828125,28995400
1490621400,28.31730842590332,28.375,28.125,28.30769157409668,26.34178352355957,30146100
1490707800,28.18269157409668,28.586538314819336,28.125,28.480770111083984,26.502840042114258,28961600
1490794200,28.384614944458008,28.56730842590332,28.326923370361328,28.538461685180664,26.55652618408203,28661100
1490880600,28.519229888916016,28.836538314819336,28.490385055541992,28.721153259277344,26.726530075073242,37399700
1490967000,28.711538314819336,28.884614944458008,28.596153259277344,28.653846740722656,26.663894653320312,52828300
1491226200,28.615385055541992,28.846153259277344,28.605770111083984,28.730770111083984,26.73548126220703,31108700
1491312600,28.75,28.93269157409668,28.55769157409668,28.865385055541992,26.860746383666992,26059400
1491399000,28.93269157409668,29.25,28.798076629638672,28.81730842590332,26.81600570678711,26871000
1491485400,28.846153259277344,29.019229888916016,28.769229888916016,28.778846740722656,26.780214309692383,22412000
1491571800,28.769229888916016,29.028846740722656,28.769229888916016,28.836538314819336,26.833900451660156,19734700
1491831000,28.913461685180664,29.06730842590332,28.80769157409668,28.855770111083984,26.85179901123047,19245400
1491917400,28.846153259277344,28.94230842590332,28.69230842590332,28.884614944458008,26.87864112854004,22921800
1492003800,28.730770111083984,28.75,28.509614944458008,28.625,26.637054443359375,28122900
1492090200,28.55769157409668,28.653846740722656,28.413461685180664,28.423076629638672,26.44915199279785,20797900
1492435800,28.480770111083984,28.55769157409668,28.413461685180664,28.5,26.520734786987305,22647600
1492522200,28.461538314819336,28.75,28.44230842590332,28.69230842590332,26.699689865112305,26734800
1492608600,28.740385055541992,28.903846740722656,28.721153259277344,28.846153259277344,26.84284782409668,27658100
1492695000,28.894229888916016,29.365385055541992,28.875,29.105770111083984,27.084434509277344,38564800
1492781400,29.105770111083984,29.211538314819336,28.31730842590332,28.413461685180664,26.440204620361328,75245400
1493040600,28.701923370361328,28.778846740722656,28.355770111083984,28.413461685180664,26.440204620361328,50528600
1493127000,28.31730842590332,28.461538314819336,28.19230842590332,28.31730842590332,26.35072898864746,41448200
1493213400,28.384614944458008,28.413461685180664,28.134614944458008,28.134614944458008,26.18072509765625,38863100
1493299800,28.163461685180664,28.18269157409668,27.903846740722656,27.961538314819336,26.019668579101562,34257300
